House_ID,Date_Time,Usage_kW,Property_Area_sqft,No_of_Floors,Building_Year,Ceiling_Height_ft,Ceiling_Insulation,Total_No_of_Rooms,Bedrooms,Livingrooms,Drawingrooms,Kitchen,Connection_Type,No_of_People,Adults_14_to_60,Children_0_to_13,Seniors,Permanent_Residents,Temporary_Residents,No_of_ACs,No_of_Refrigerators,No_of_WashingMachines,No_of_Electronic_Devices,No_of_Fans,No_of_Water_Pumps,No_of_Electric_Heaters,No_of_Irons,No_of_Lighting_Devices,No_of_UPS,AC_BR_kW,AC_LR_kW,AC_DR_kW
House17,2019-05-06 09:00:00,0.1835166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002643333333333332,0.01715666666666666,0.003254999999999998
House17,2019-05-06 10:00:00,0.18612666666666652,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032116666666666648,0.02630000000000001,0.004496666666666667
House17,2019-05-06 11:00:00,0.4272623931623935,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.1542863247863248,0.007117307692307694,0.004785
House17,2019-05-06 12:00:00,0.21366,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003316666666666668,0.0023416666666666664,0.004629999999999995
House17,2019-05-06 13:00:00,0.07684166666666657,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.001910000000000001,0.0013999999999999998,0.002629999999999996
House17,2019-05-06 14:00:00,0.31772500000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002998333333333333,0.0017533333333333333,0.003969999999999998
House17,2019-05-06 15:00:00,0.2094116666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0033733333333333315,0.00221,0.004485
House17,2019-05-06 16:00:00,0.15194333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003228333333333332,0.0021083333333333323,0.004360000000000003
House17,2019-05-06 17:00:00,0.1777449999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0033533333333333323,0.002336666666666666,0.004743333333333333
House17,2019-05-06 18:00:00,0.1574383333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003473333333333332,0.020036666666666654,0.004866666666666668
House17,2019-05-06 19:00:00,0.2199566666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003534999999999999,0.02084999999999999,0.004419999999999998
House17,2019-05-06 20:00:00,0.18500833333333327,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003176666666666665,0.030596666666666644,0.003093333333333333
House17,2019-05-06 21:00:00,0.6894616666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5533416666666666,0.022875000000000013,0.0035149999999999995
House17,2019-05-06 22:00:00,1.32522,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.24256,0.0040016666666666655,0.0034566666666666647
House17,2019-05-06 23:00:00,1.2218083333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9218966666666668,0.0018333333333333348,0.003063333333333333
House17,2019-05-07 00:00:00,1.1572833333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8706433333333333,0.0017350000000000009,0.0031716666666666677
House17,2019-05-07 01:00:00,1.103678333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8404183333333333,0.0017916666666666675,0.003235
House17,2019-05-07 02:00:00,1.0058916666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7407266666666668,0.0018583333333333344,0.0031733333333333327
House17,2019-05-07 03:00:00,0.4585533333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002265,0.025746666666666675,0.003188333333333332
House17,2019-05-07 04:00:00,0.9803966666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.757146666666667,0.002311666666666667,0.0033400000000000005
House17,2019-05-07 05:00:00,0.7353583333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5155833333333334,0.0018766666666666669,0.0035133333333333323
House17,2019-05-07 06:00:00,0.7758883333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5669249999999999,0.0019800000000000004,0.003473333333333332
House17,2019-05-07 07:00:00,0.4428666666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.2834500000000004,0.0017399999999999998,0.0030966666666666677
House17,2019-05-07 08:00:00,0.11781666666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002658333333333333,0.03169166666666666,0.0027883333333333323
House17,2019-05-07 09:00:00,0.1577583333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00302,0.03325166666666665,0.003623333333333332
House17,2019-05-07 10:00:00,0.2119550000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003218333333333333,0.024989999999999988,0.004049999999999999
House17,2019-05-07 11:00:00,0.199995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003263333333333332,0.0051866666666666675,0.004186666666666666
House17,2019-05-07 12:00:00,0.18190333333333325,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003324999999999999,0.005069999999999997,0.004373333333333334
House17,2019-05-07 13:00:00,0.2910550000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003198333333333333,0.005108333333333335,0.004233333333333333
House17,2019-05-07 14:00:00,0.23839000000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029833333333333352,0.0076966666666666685,0.003611666666666666
House17,2019-05-07 15:00:00,0.2288783333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030983333333333327,0.02308833333333334,0.003458333333333333
House17,2019-05-07 16:00:00,0.20041666666666672,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030966666666666664,0.005071666666666669,0.0035683333333333313
House17,2019-05-07 17:00:00,0.21549000000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032083333333333343,0.009144999999999995,0.003553333333333331
House17,2019-05-07 18:00:00,0.18213833333333326,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003168333333333333,0.026529999999999988,0.003471666666666665
House17,2019-05-07 19:00:00,0.20732833333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0033949999999999983,0.01962500000000001,0.0035299999999999993
House17,2019-05-07 20:00:00,0.1822983333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032766666666666647,0.004783333333333336,0.003176666666666666
House17,2019-05-07 21:00:00,1.1373133333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0263749999999998,0.026399999999999986,0.003163333333333336
House17,2019-05-07 22:00:00,1.0694849999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0136516666666666,0.013433333333333335,0.003036666666666666
House17,2019-05-07 23:00:00,1.195383333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8859949999999998,0.0021100000000000008,0.003011666666666668
House17,2019-05-08 00:00:00,1.03754,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6680733333333333,0.001306666666666667,0.0029816666666666663
House17,2019-05-08 01:00:00,0.9447399999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6561366666666666,0.0016833333333333338,0.003191666666666666
House17,2019-05-08 02:00:00,0.8070149999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4594716666666666,0.0013716666666666662,0.003056666666666666
House17,2019-05-08 03:00:00,0.3680733333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002796666666666668,0.02593,0.002906666666666668
House17,2019-05-08 04:00:00,0.8315183333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.31252499999999994,0.0014366666666666668,0.003258333333333331
House17,2019-05-08 05:00:00,0.9804583333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7459016666666666,0.0022283333333333343,0.003423333333333333
House17,2019-05-08 06:00:00,0.8633933333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6451716666666666,0.0021083333333333327,0.003393333333333333
House17,2019-05-08 07:00:00,0.2600916666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.12935999999999995,0.0017616666666666664,0.003131666666666668
House17,2019-05-08 08:00:00,0.12873166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002633333333333334,0.001628333333333333,0.0030316666666666656
House17,2019-05-08 09:00:00,0.17473166666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028183333333333324,0.02397666666666668,0.0034299999999999986
House17,2019-05-08 10:00:00,0.15199666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029316666666666658,0.011138333333333335,0.003291666666666666
House17,2019-05-08 11:00:00,0.13837333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003008333333333335,0.0019516666666666669,0.003414999999999997
House17,2019-05-08 12:00:00,0.17543166666666662,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029766666666666665,0.001965000000000001,0.0035416666666666656
House17,2019-05-08 13:00:00,0.3085233333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003121666666666667,0.0022450000000000013,0.004185
House17,2019-05-08 14:00:00,0.2674900000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031433333333333326,0.0021416666666666663,0.004029999999999996
House17,2019-05-08 15:00:00,0.11975833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002878333333333333,0.00186,0.003105000000000001
House17,2019-05-08 16:00:00,0.15707000000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003161666666666666,0.0020016666666666672,0.0036999999999999993
House17,2019-05-08 17:00:00,0.24302666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0036200000000000004,0.011191666666666673,0.0046400000000000035
House17,2019-05-08 18:00:00,0.21054333333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003453333333333334,0.026768333333333318,0.00389
House17,2019-05-08 19:00:00,0.22133000000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003563333333333333,0.020838333333333337,0.003995
House17,2019-05-08 20:00:00,0.8388299999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0034416666666666645,0.7012833333333333,0.0036633333333333296
House17,2019-05-08 21:00:00,0.93106,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.721925,0.16019833333333333,0.002771666666666666
House17,2019-05-08 22:00:00,1.4268966666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.171163333333333,0.011333333333333336,0.0026583333333333337
House17,2019-05-08 23:00:00,1.2335683333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7537116666666667,0.0015166666666666664,0.0025733333333333307
House17,2019-05-09 00:00:00,1.0818200000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7319783333333338,0.0016650000000000002,0.002585
House17,2019-05-09 01:00:00,1.0251016666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6840666666666665,0.0017016666666666669,0.002690000000000001
House17,2019-05-09 02:00:00,0.9198066666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5961266666666668,0.001715,0.002676666666666665
House17,2019-05-09 03:00:00,0.3983716666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00256,0.02457500000000001,0.0025933333333333325
House17,2019-05-09 04:00:00,1.192695,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8544700000000002,0.0024016666666666674,0.0029766666666666665
House17,2019-05-09 05:00:00,1.0459249999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8391983333333335,0.0023000000000000004,0.002880000000000001
House17,2019-05-09 06:00:00,0.9726250000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.762085,0.0022016666666666664,0.002821666666666668
House17,2019-05-09 07:00:00,0.4621899999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.063055,0.0009099999999999998,0.002496666666666667
House17,2019-05-09 08:00:00,0.1757883333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002519999999999999,0.011276666666666662,0.002918333333333334
House17,2019-05-09 09:00:00,0.09997333333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0026033333333333373,0.03334833333333331,0.003005
House17,2019-05-09 10:00:00,0.1930266666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027283333333333343,0.01228666666666665,0.0033083333333333307
House17,2019-05-09 11:00:00,0.19690666666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002888333333333335,0.005293333333333332,0.003509999999999999
House17,2019-05-09 12:00:00,0.33552,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00301,0.022355,0.003628333333333332
House17,2019-05-09 13:00:00,0.3079933333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002761666666666669,0.004929999999999998,0.0034200000000000003
House17,2019-05-09 14:00:00,0.22769833333333325,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002643333333333335,0.006013333333333333,0.002965
House17,2019-05-09 15:00:00,0.21021333333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0024999999999999983,0.017266666666666656,0.002610000000000001
House17,2019-05-09 16:00:00,0.2382133333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0025966666666666677,0.004851666666666669,0.0026083333333333323
House17,2019-05-09 17:00:00,0.22608000000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028233333333333326,0.02016,0.002896666666666666
House17,2019-05-09 18:00:00,0.18716000000000008,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030850000000000022,0.027098333333333342,0.0030966666666666642
House17,2019-05-09 19:00:00,0.275085,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003246666666666668,0.09120333333333333,0.0034700000000000017
House17,2019-05-09 20:00:00,0.681185,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003443333333333331,0.5376516666666663,0.003896666666666669
House17,2019-05-09 21:00:00,0.44698999999999994,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002933333333333332,0.3516333333333333,0.0028466666666666657
House17,2019-05-09 22:00:00,1.4093149999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.1027550000000004,0.24749666666666656,0.003018333333333333
House17,2019-05-09 23:00:00,1.1814116666666663,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9216666666666667,0.002383333333333333,0.0026733333333333327
House17,2019-05-10 00:00:00,1.2436183333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8659783333333333,0.0017866666666666675,0.003018333333333333
House17,2019-05-10 01:00:00,1.076986666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7962199999999999,0.0019483333333333336,0.002933333333333334
House17,2019-05-10 02:00:00,0.939461666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6166833333333331,0.0017199999999999993,0.0028366666666666675
House17,2019-05-10 03:00:00,0.4100783333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002673333333333334,0.024306666666666674,0.0027600000000000003
House17,2019-05-10 04:00:00,1.100206666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7013700000000003,0.002088333333333334,0.003161666666666666
House17,2019-05-10 05:00:00,0.9599899999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7488100000000002,0.002276666666666666,0.003238333333333332
House17,2019-05-10 06:00:00,0.8650066666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6236633333333335,0.0019350000000000003,0.003275
House17,2019-05-10 07:00:00,0.3127316666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.06916666666666665,0.008374999999999999,0.0036333333333333313
House17,2019-05-10 08:00:00,0.1978666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027550000000000005,0.016086666666666652,0.003123333333333332
House17,2019-05-10 09:00:00,0.22471500000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002753333333333332,0.03080666666666668,0.0032283333333333326
House17,2019-05-10 10:00:00,0.2971283333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030016666666666646,0.005278333333333335,0.0037183333333333313
House17,2019-05-10 11:00:00,0.33683,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031650000000000003,0.013525000000000002,0.0039416666666666645
House17,2019-05-10 12:00:00,0.1972683333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002781666666666667,0.0023500000000000005,0.0034049999999999996
House17,2019-05-10 13:00:00,0.15016000000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002846666666666666,0.0019383333333333327,0.003846666666666668
House17,2019-05-10 14:00:00,0.1269316666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0025683333333333326,0.0017333333333333333,0.0033799999999999967
House17,2019-05-10 15:00:00,0.10541833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0025916666666666666,0.001716666666666666,0.003095
House17,2019-05-10 16:00:00,0.07526166666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002488333333333334,0.0016566666666666676,0.003093333333333335
House17,2019-05-10 17:00:00,0.2937583333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003149999999999997,0.002153333333333332,0.004011666666666667
House17,2019-05-10 18:00:00,0.2901499999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0035683333333333287,0.021051666666666656,0.004353333333333332
House17,2019-05-10 19:00:00,0.4941633333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0038983333333333344,0.2325583333333333,0.004696666666666666
House17,2019-05-10 20:00:00,0.5198783333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031683333333333325,0.40673833333333376,0.0035966666666666686
House17,2019-05-10 21:00:00,0.14042000000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002985,0.032174999999999995,0.0031666666666666666
House17,2019-05-10 22:00:00,0.6109416666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4111033333333333,0.02627833333333335,0.0033416666666666647
House17,2019-05-10 23:00:00,1.3851800000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.1264016666666667,0.003326666666666665,0.003553333333333333
